,forecast_load_mw,$/MWh,frequency
2018-02-13 00:00:00,1814710.0,0.08215066220806236,224
2018-02-13 01:00:00,1788456.0,0.08253226208242051,3
2018-02-13 02:00:00,1782384.0,0.077132258588057,16
2018-02-13 03:00:00,1794280.0,0.07631646185737688,10
2018-02-13 04:00:00,1843206.0,0.07715939934098172,72
2018-02-13 05:00:00,1963942.0,0.07535020286593079,9
2018-02-13 06:00:00,2152566.0,0.07922314211408403,170
2018-02-13 07:00:00,2250124.0,0.07422308546059933,32
2018-02-13 08:00:00,2211140.0,0.07511903678204054,88
2018-02-13 09:00:00,2153376.0,0.07137826314155236,30
2018-02-13 10:00:00,2103276.0,0.0725720796400363,180
2018-02-13 11:00:00,2053222.0,0.07298246584161887,60
2018-02-13 12:00:00,2007634.0,0.08280903783014443,65
2018-02-13 13:00:00,1975378.0,0.08773476584925777,52
2018-02-13 14:00:00,1949354.0,0.0904021945452729,104
2018-02-13 15:00:00,1947042.0,0.094765201263536,42
2018-02-13 16:00:00,1985740.0,0.09162224048183382,70
2018-02-13 17:00:00,2072448.0,0.093017601290445,56
2018-02-13 18:00:00,2146720.0,0.09125973947878575,45
2018-02-13 19:00:00,2148154.0,0.07175710695139836,15
2018-02-13 20:00:00,2126408.0,0.07407128419519667,14
2018-02-13 21:00:00,2059504.0,0.07167426893745145,15
2018-02-13 22:00:00,1955526.0,0.07231733429390247,14
2018-02-13 23:00:00,1854878.0,0.08215378009673219,0
2018-02-14 00:00:00,1750284.0,0.08757919904363419,69
2018-02-14 01:00:00,1709838.0,0.08892458973707063,6
2018-02-14 02:00:00,1693074.0,0.08412380992700803,8
2018-02-14 03:00:00,1694106.0,0.08377344067981693,8
2018-02-14 04:00:00,1725952.0,0.08511310540098796,6
2018-02-14 05:00:00,1832880.0,0.07832622459333263,6
2018-02-14 06:00:00,2002084.0,0.0828174555170437,27
2018-02-14 07:00:00,2095028.0,0.07744570529728624,28
2018-02-14 08:00:00,2065794.0,0.078231664987236,16
2018-02-14 09:00:00,2021692.0,0.0763084245927076,35
2018-02-14 10:00:00,1984650.0,0.07654376342408592,25
2018-02-14 11:00:00,1946268.0,0.07690269233327456,16
2018-02-14 12:00:00,1910366.0,0.08764677767300065,18
2018-02-14 13:00:00,1884812.0,0.09271347091425422,15
2018-02-14 14:00:00,1862050.0,0.09556338916439293,10
2018-02-14 15:00:00,1853906.0,0.10019674349455618,36
2018-02-14 16:00:00,1881044.0,0.0946282203018141,18
2018-02-14 17:00:00,1954836.0,0.09705841934648822,70
2018-02-14 18:00:00,2000672.0,0.09819041530363164,14
2018-02-14 19:00:00,1986554.0,0.07842680407652958,8
2018-02-14 20:00:00,1954044.0,0.08135583152660453,8
2018-02-14 21:00:00,1883520.0,0.07915209013402866,7
2018-02-14 22:00:00,1774194.0,0.08038730571012896,6
2018-02-14 23:00:00,1667714.0,0.09202380607641666,6
2018-02-15 00:00:00,1545078.0,0.09946466126213947,132
2018-02-15 01:00:00,1495222.0,0.1016925345881031,7
2018-02-15 02:00:00,1468866.0,0.09669344485425137,14
2018-02-15 03:00:00,1462030.0,0.09668456856426781,2
2018-02-15 04:00:00,1491012.0,0.09821380994982738,8
2018-02-15 05:00:00,1584876.0,0.09236053217759942,48
2018-02-15 06:00:00,1745828.0,0.09629388421116666,14
2018-02-15 07:00:00,1838310.0,0.08915453377522484,27
2018-02-15 08:00:00,1834802.0,0.08918163262571628,9
2018-02-15 09:00:00,1821002.0,0.08605890502633247,12
2018-02-15 10:00:00,1809858.0,0.0861185753700425,8
2018-02-15 11:00:00,1795260.0,0.08564471469554728,8
2018-02-15 12:00:00,1781046.0,0.09587723300742122,15
2018-02-15 13:00:00,1770566.0,0.10061271154030575,25
2018-02-15 14:00:00,1757978.0,0.10317089686412777,12
2018-02-15 15:00:00,1752104.0,0.10812182383332039,24
2018-02-15 16:00:00,1774296.0,0.10226645841722666,30
2018-02-15 17:00:00,1835494.0,0.10528363032340426,21
2018-02-15 18:00:00,1878706.0,0.10416918987837935,42
2018-02-15 19:00:00,1860568.0,0.08306260871672676,7
2018-02-15 20:00:00,1818430.0,0.08599879130773103,8
2018-02-15 21:00:00,1746140.0,0.08357860993734519,6
2018-02-15 22:00:00,1636960.0,0.0850054633952518,4
2018-02-15 23:00:00,1528660.0,0.09734365947698925,4
2018-02-16 00:00:00,1450004.0,0.10303319255224443,22
2018-02-16 01:00:00,1397168.0,0.10496374111650103,7
2018-02-16 02:00:00,1372222.0,0.09955307213177078,14
2018-02-16 03:00:00,1369846.0,0.09946620344382023,12
2018-02-16 04:00:00,1396544.0,0.10063160556548527,15
2018-02-16 05:00:00,1488274.0,0.0944898837709858,12
2018-02-16 06:00:00,1647164.0,0.09833369875027406,24
2018-02-16 07:00:00,1760798.0,0.09025548280704232,32
2018-02-16 08:00:00,1784466.0,0.08909866112165922,36
2018-02-16 09:00:00,1803160.0,0.08500346535583732,35
2018-02-16 10:00:00,1815016.0,0.08399991234029497,20
2018-02-16 11:00:00,1811268.0,0.08291943257201984,60
2018-02-16 12:00:00,1804400.0,0.09229693457340052,6
2018-02-16 13:00:00,1800642.0,0.09662950773102641,28
2018-02-16 14:00:00,1793564.0,0.09887640952310622,21
2018-02-16 15:00:00,1790188.0,0.10315841384411917,42
2018-02-16 16:00:00,1821508.0,0.09738435400160259,24
2018-02-16 17:00:00,1889590.0,0.09949924448538448,24
2018-02-16 18:00:00,1935896.0,0.09850621637633311,32
2018-02-16 19:00:00,1929038.0,0.07822802119419121,9
2018-02-16 20:00:00,1898922.0,0.08057907675498498,8
2018-02-16 21:00:00,1852862.0,0.07730158182539547,6
2018-02-16 22:00:00,1780956.0,0.07692316335553985,5
2018-02-16 23:00:00,1696348.0,0.0863259219889568,6
2018-02-17 00:00:00,1644926.0,0.09087864240259015,38
2018-02-17 01:00:00,1604074.0,0.09170209990209154,4
2018-02-17 02:00:00,1589728.0,0.08632872896408081,6
2018-02-17 03:00:00,1591116.0,0.08610299453741482,3
2018-02-17 04:00:00,1614800.0,0.08785155044690902,12
2018-02-17 05:00:00,1665520.0,0.0853984877756393,8
2018-02-17 06:00:00,1736498.0,0.09396244993732344,36
2018-02-17 07:00:00,1807984.0,0.08861431806110753,30
2018-02-17 08:00:00,1850694.0,0.08678259396561272,12
2018-02-17 09:00:00,1871700.0,0.08256092287983657,24
2018-02-17 10:00:00,1870256.0,0.08253001678357791,40
2018-02-17 11:00:00,1850040.0,0.08233227499372633,10
2018-02-17 12:00:00,1826356.0,0.09272332413172556,42
2018-02-17 13:00:00,1801890.0,0.09828195517133637,30
2018-02-17 14:00:00,1782956.0,0.10092996656594977,28
2018-02-17 15:00:00,1783230.0,0.10564693114536693,28
2018-02-17 16:00:00,1818660.0,0.09998313374936751,8
2018-02-17 17:00:00,1903352.0,0.10151386759641984,32
2018-02-17 18:00:00,1951548.0,0.10020584067680079,36
2018-02-17 19:00:00,1935094.0,0.08011551734805054,9
2018-02-17 20:00:00,1904518.0,0.08280607074004329,10
2018-02-17 21:00:00,1859080.0,0.07942091555819684,3
2018-02-17 22:00:00,1791824.0,0.07623176460141123,0
2018-02-17 23:00:00,1715586.0,0.08551582442916783,5
2018-02-18 00:00:00,1652478.0,0.0900776505499306,14
2018-02-18 01:00:00,1614964.0,0.09140072579137688,1
2018-02-18 02:00:00,1590354.0,0.08622692587825896,2
2018-02-18 03:00:00,1585250.0,0.08638480695266176,6
2018-02-18 04:00:00,1595604.0,0.08874858538328669,6
2018-02-18 05:00:00,1627014.0,0.08991044293892553,18
2018-02-18 06:00:00,1678526.0,0.09980022858929148,15
2018-02-18 07:00:00,1728050.0,0.0952018278750952,16
2018-02-18 08:00:00,1761124.0,0.09400208170699974,24
2018-02-18 09:00:00,1767128.0,0.08708488958859459,4
2018-02-18 10:00:00,1748580.0,0.08778164883839003,15
2018-02-18 11:00:00,1719328.0,0.08785747037958323,15
2018-02-18 12:00:00,1695752.0,0.0990055958634334,12
2018-02-18 13:00:00,1663956.0,0.10538778594575168,12
2018-02-18 14:00:00,1640726.0,0.10842515333826479,10
2018-02-18 15:00:00,1639100.0,0.11344737764865,14
2018-02-18 16:00:00,1675850.0,0.10869020480256202,36
2018-02-18 17:00:00,1769598.0,0.10895436899382677,48
2018-02-18 18:00:00,1856372.0,0.10582508367719197,7
2018-02-18 19:00:00,1872836.0,0.08370456233689115,7
2018-02-18 20:00:00,1862482.0,0.0858032598613013,6
2018-02-18 21:00:00,1814670.0,0.08242546277872448,7
2018-02-18 22:00:00,1744036.0,0.07928642220019823,8
2018-02-18 23:00:00,1670470.0,0.08883853450543779,3
2018-02-19 00:00:00,1586302.0,0.09295312706443766,14
2018-02-19 01:00:00,1558930.0,0.0944424167667925,6
2018-02-19 02:00:00,1544036.0,0.08901837233558013,4
2018-02-19 03:00:00,1542770.0,0.08854495725670258,6
2018-02-19 04:00:00,1565206.0,0.08990137606556217,3
2018-02-19 05:00:00,1635192.0,0.08807076320165164,8
2018-02-19 06:00:00,1746280.0,0.09321672403606858,18
2018-02-19 07:00:00,1823668.0,0.08735549604859251,15
2018-02-19 08:00:00,1850784.0,0.0873006534324907,36
2018-02-19 09:00:00,1854636.0,0.0814847956287838,20
2018-02-19 10:00:00,1842406.0,0.08154275949985082,20
2018-02-19 11:00:00,1817372.0,0.08156207203638124,15
2018-02-19 12:00:00,1790140.0,0.09183877093894831,54
2018-02-19 13:00:00,1765430.0,0.09707394316671128,18
2018-02-19 14:00:00,1744532.0,0.1001257478887379,35
2018-02-19 15:00:00,1736890.0,0.10534166231330477,21
2018-02-19 16:00:00,1757636.0,0.10245337028587108,35
2018-02-19 17:00:00,1815324.0,0.10532760006177966,24
2018-02-19 18:00:00,1874748.0,0.10362396671374055,24
2018-02-19 19:00:00,1864842.0,0.08265222776963396,9
2018-02-19 20:00:00,1825462.0,0.085757613885449,9
2018-02-19 21:00:00,1753468.0,0.0838712282462607,7
2018-02-19 22:00:00,1648562.0,0.08238401828787408,7
2018-02-19 23:00:00,1546904.0,0.09458591741337441,0
2018-02-20 00:00:00,1482374.0,0.10058455928210347,114
2018-02-20 01:00:00,1429004.0,0.1027691585276952,4
2018-02-20 02:00:00,1404704.0,0.09760111324654068,49
2018-02-20 03:00:00,1395156.0,0.09769335945592404,12
2018-02-20 04:00:00,1422630.0,0.09919486473032889,64
2018-02-20 05:00:00,1516858.0,0.09655138769752382,9
2018-02-20 06:00:00,1680026.0,0.10036393283204573,30
2018-02-20 07:00:00,1767154.0,0.09291244512771121,28
2018-02-20 08:00:00,1772570.0,0.0927614420688279,28
2018-02-20 09:00:00,1762536.0,0.08637188818958062,15
2018-02-20 10:00:00,1760414.0,0.08618485545090261,55
2018-02-20 11:00:00,1749424.0,0.08532200631373613,15
2018-02-20 12:00:00,1740466.0,0.09548995566412896,48
2018-02-20 13:00:00,1741472.0,0.10010701942139336,24
2018-02-20 14:00:00,1736136.0,0.10256410256410256,35
2018-02-20 15:00:00,1733700.0,0.10738431726462318,56
2018-02-20 16:00:00,1753174.0,0.10450446213359357,24
2018-02-20 17:00:00,1800070.0,0.10805523537488691,56
2018-02-20 18:00:00,1844050.0,0.10671303323036267,18
2018-02-20 19:00:00,1834106.0,0.08414529094341812,9
2018-02-20 20:00:00,1791306.0,0.08715332099484988,8
2018-02-20 21:00:00,1714270.0,0.08484944577492119,7
2018-02-20 22:00:00,1604436.0,0.08653396524486572,0
2018-02-20 23:00:00,1494188.0,0.09938506341745941,6
2018-02-21 00:00:00,1107376.0,0.10493627334423852,19
2018-02-21 01:00:00,1071057.0,0.1070706562810102,3
2018-02-21 02:00:00,1050800.0,0.10187940048587246,4
2018-02-21 03:00:00,1046237.0,0.10188804539760636,6
2018-02-21 04:00:00,1070692.0,0.10340754739266521,16
2018-02-21 05:00:00,1143467.0,0.09698522853111012,9
2018-02-21 06:00:00,1271005.0,0.10053323835829334,27
2018-02-21 07:00:00,1351448.0,0.09283251023793236,16
2018-02-21 08:00:00,1368389.0,0.09217073801214941,28
2018-02-21 09:00:00,1375720.0,0.08823411298326535,10
2018-02-21 10:00:00,1385359.0,0.08761303063827452,35
2018-02-21 11:00:00,1387113.0,0.08625955420934271,6
2018-02-21 12:00:00,1386264.0,0.09589078887473734,42
2018-02-21 13:00:00,1391253.0,0.09999092870536551,42
2018-02-21 14:00:00,1388912.0,0.10190314530971085,21
2018-02-21 15:00:00,1391611.0,0.10615317012071981,21
2018-02-21 16:00:00,1587159.0,0.10055156314368105,40
2018-02-21 17:00:00,1632939.0,0.10384474257411386,40
2018-02-21 18:00:00,1667798.0,0.10279058902777552,45
2018-02-21 19:00:00,1656068.0,0.08189243200973151,9
2018-02-21 20:00:00,1620947.0,0.08469990613439346,9
2018-02-21 21:00:00,1558122.0,0.08233826903598769,6
2018-02-21 22:00:00,1628392.0,0.08378678063431219,6
2018-02-21 23:00:00,1521114.0,0.09597707790570638,0
2018-02-22 00:00:00,739532.0,0.10092746389446688,8
2018-02-22 01:00:00,716826.0,0.10291931591767592,18
2018-02-22 02:00:00,706148.0,0.09765938291639993,0
2018-02-22 03:00:00,705126.0,0.09745798179860705,5
2018-02-22 04:00:00,862678.0,0.09853131245227081,5
2018-02-22 05:00:00,920314.0,0.09237954238861468,0
2018-02-22 06:00:00,1021774.0,0.09582863585118377,28
2018-02-22 07:00:00,1087698.0,0.08855152845501209,21
2018-02-22 08:00:00,1280892.0,0.08774752787897894,8
2018-02-22 09:00:00,1284338.0,0.08400066833605072,8
2018-02-22 10:00:00,1471514.0,0.08332518337408312,8
2018-02-22 11:00:00,1465150.0,0.08243481605987153,8
2018-02-22 12:00:00,1457000.0,0.09189295747968365,8
2018-02-22 13:00:00,1450674.0,0.09630002266533254,9
2018-02-22 14:00:00,1442686.0,0.09845012613957219,8
2018-02-22 15:00:00,1439976.0,0.10300304332259219,9
2018-02-22 16:00:00,1645424.0,0.09739896339753826,8
2018-02-22 17:00:00,1704328.0,0.10022028446504881,20
2018-02-22 18:00:00,1751254.0,0.09924977948572189,10
2018-02-22 19:00:00,1745888.0,0.0789744835558832,9
2018-02-22 20:00:00,1714436.0,0.0815820451444753,11
2018-02-22 21:00:00,1655732.0,0.07917207120187664,8
2018-02-22 22:00:00,1735132.0,0.08040739118641997,0
2018-02-22 23:00:00,1632174.0,0.0918672768533667,10
2018-02-23 00:00:00,777606.0,0.0978692601308307,40
2018-02-23 01:00:00,754392.0,0.09989365091845052,10
2018-02-23 02:00:00,744340.0,0.09470609998094108,10
2018-02-23 03:00:00,743342.0,0.09465261104126284,11
2018-02-23 04:00:00,909636.0,0.0958826306821681,11
2018-02-23 05:00:00,965858.0,0.0902425992334645,22
2018-02-23 06:00:00,1061456.0,0.09432375416718258,3
2018-02-23 07:00:00,1124234.0,0.0873698875334512,22
2018-02-23 08:00:00,1319936.0,0.08706692677397909,12
2018-02-23 09:00:00,1318022.0,0.083743504489292,12
2018-02-23 10:00:00,1504046.0,0.08362971276007498,36
2018-02-23 11:00:00,1490818.0,0.08322759320762212,2
2018-02-23 12:00:00,1473060.0,0.09310951638622594,13
2018-02-23 13:00:00,1462004.0,0.09804495434324514,12
2018-02-23 14:00:00,1446080.0,0.10076034791331806,3
2018-02-23 15:00:00,1435666.0,0.105798945228417,12
2018-02-23 16:00:00,1624306.0,0.10054303994838432,13
2018-02-23 17:00:00,1668812.0,0.10387330423735715,1
2018-02-23 18:00:00,1691354.0,0.10353640897264485,4
2018-02-23 19:00:00,1664684.0,0.08296901917902255,2
2018-02-23 20:00:00,1626010.0,0.08602700341887817,0
2018-02-23 21:00:00,1574554.0,0.08343755271561779,12
2018-02-23 22:00:00,1665146.0,0.0843325866385558,2
2018-02-23 23:00:00,1570160.0,0.09636207148797749,9
2018-02-24 00:00:00,743376.0,0.10243020125409902,13
2018-02-24 01:00:00,718124.0,0.10480766447654057,0
2018-02-24 02:00:00,703208.0,0.100289084249954,3
2018-02-24 03:00:00,695758.0,0.10122844229918829,1
2018-02-24 04:00:00,840206.0,0.10426743421150543,2
2018-02-24 05:00:00,860252.0,0.10171891355050548,0
2018-02-24 06:00:00,896192.0,0.11220202199854379,4
2018-02-24 07:00:00,935200.0,0.10512272717025319,2
2018-02-24 08:00:00,1130640.0,0.10164483053261178,0
2018-02-24 09:00:00,1158982.0,0.09530141843971633,2
2018-02-24 10:00:00,1337524.0,0.09402748401422482,1
2018-02-24 11:00:00,1330838.0,0.09308612316275766,3
2018-02-24 12:00:00,1315912.0,0.10418005467924299,2
2018-02-24 13:00:00,1296334.0,0.11019538026573335,3
2018-02-24 14:00:00,1280524.0,0.11316351129331921,0
2018-02-24 15:00:00,1277160.0,0.11864646933044799,1
2018-02-24 16:00:00,1456706.0,0.11316630255126774,4
2018-02-24 17:00:00,1501182.0,0.11641921300216447,3
2018-02-24 18:00:00,1538502.0,0.11496159732064824,0
2018-02-24 19:00:00,1537212.0,0.09164058471537696,3
2018-02-24 20:00:00,1516398.0,0.09482431514077848,2
2018-02-24 21:00:00,1474862.0,0.09149402495703353,0
2018-02-24 22:00:00,1572552.0,0.08851756210634265,4
2018-02-24 23:00:00,1497292.0,0.10002612049229445,0
2018-02-25 00:00:00,707014.0,0.10487660887761424,20
2018-02-25 01:00:00,682954.0,0.10759148918091788,0
2018-02-25 02:00:00,669306.0,0.10301723398648785,5
2018-02-25 03:00:00,662682.0,0.10389782069521208,5
2018-02-25 04:00:00,799566.0,0.10753244797500164,5
2018-02-25 05:00:00,813614.0,0.10965300403061358,0
2018-02-25 06:00:00,840486.0,0.12184578324747185,5
2018-02-25 07:00:00,870794.0,0.11496014495348454,5
2018-02-25 08:00:00,1055944.0,0.11074074378152343,5
2018-02-25 09:00:00,1084722.0,0.09960743108924014,0
2018-02-25 10:00:00,1257408.0,0.09782132327983635,1
2018-02-25 11:00:00,1259908.0,0.09621913560173055,0
2018-02-25 12:00:00,1259134.0,0.10728049570446173,0
2018-02-25 13:00:00,1253486.0,0.11297840033455536,0
2018-02-25 14:00:00,1246640.0,0.11533169969976344,0
2018-02-25 15:00:00,1252192.0,0.12032943170242238,0
2018-02-25 16:00:00,1437306.0,0.11619550844844437,0
2018-02-25 17:00:00,1502088.0,0.11820897770636674,0
2018-02-25 18:00:00,1560078.0,0.11361181022047596,0
2018-02-25 19:00:00,1563326.0,0.08958276031140502,5
2018-02-25 20:00:00,1539392.0,0.09191905912321689,6
2018-02-25 21:00:00,1490046.0,0.08881001316997246,0
2018-02-25 22:00:00,1576986.0,0.08770907357372891,0
2018-02-25 23:00:00,1496098.0,0.09875412567427964,0
2018-02-26 00:00:00,726774.0,0.1015109961995256,4
2018-02-26 01:00:00,712346.0,0.10271095506268973,0
2018-02-26 02:00:00,708744.0,0.09649763393117954,1
2018-02-26 03:00:00,714566.0,0.09574943292898704,2
2018-02-26 04:00:00,884738.0,0.09636037515181502,1
2018-02-26 05:00:00,954932.0,0.09106017543607704,2
2018-02-26 06:00:00,1066764.0,0.09426304134580932,4
2018-02-26 07:00:00,1130366.0,0.08718996141988121,2
2018-02-26 08:00:00,1316542.0,0.08705684687075711,3
2018-02-26 09:00:00,1301538.0,0.08310466051729648,3
2018-02-26 10:00:00,1469214.0,0.08328430671936059,0
2018-02-26 11:00:00,1449012.0,0.08310043776123463,2
2018-02-26 12:00:00,1428890.0,0.09333603707467339,2
2018-02-26 13:00:00,1414016.0,0.09842682674394536,4
2018-02-26 14:00:00,1398768.0,0.10108214203855968,3
2018-02-26 15:00:00,1393094.0,0.10616594951401671,1
2018-02-26 16:00:00,1587150.0,0.10143362934587033,3
2018-02-26 17:00:00,1652750.0,0.10380277696524255,1
2018-02-26 18:00:00,1727944.0,0.10160997617369132,8
2018-02-26 19:00:00,1741100.0,0.08008818146051079,3
2018-02-26 20:00:00,1716452.0,0.08234485649887952,3
2018-02-26 21:00:00,1658168.0,0.07969683641275821,4
2018-02-26 22:00:00,1741208.0,0.07932916688383378,2
2018-02-26 23:00:00,1638368.0,0.09025395901008046,3
2018-02-27 00:00:00,786976.0,0.09282615275956008,7
2018-02-27 01:00:00,771248.0,0.09383209481144249,0
2018-02-27 02:00:00,765630.0,0.08814475701482023,2
2018-02-27 03:00:00,770336.0,0.08751136812576396,2
2018-02-27 04:00:00,957160.0,0.08815944331183155,2
2018-02-27 05:00:00,1023920.0,0.08545193928162316,2
2018-02-27 06:00:00,1131504.0,0.08896469822429814,8
2018-02-27 07:00:00,1186654.0,0.08355266993728085,4
2018-02-27 08:00:00,1364870.0,0.08500533976908653,8
2018-02-27 09:00:00,1326696.0,0.08117669604387419,3
2018-02-27 10:00:00,1473760.0,0.08254079817259329,9
2018-02-27 11:00:00,1438640.0,0.08302264897403956,3
2018-02-27 12:00:00,1411292.0,0.0937926486347857,0
2018-02-27 13:00:00,1392756.0,0.09925103623277487,3
2018-02-27 14:00:00,1375562.0,0.10206515392017369,3
2018-02-27 15:00:00,1368926.0,0.10723168391880049,3
2018-02-27 16:00:00,1553604.0,0.1040354565759961,1
2018-02-27 17:00:00,1618600.0,0.10628686045487297,9
2018-02-27 18:00:00,1678564.0,0.10360723527652436,3
2018-02-27 19:00:00,1688612.0,0.08076886820748815,4
2018-02-27 20:00:00,1679074.0,0.08282060861809441,2
2018-02-27 21:00:00,1626506.0,0.08004215330137603,0
2018-02-27 22:00:00,1704556.0,0.08093968539219569,0
2018-02-27 23:00:00,1603856.0,0.09201534890044867,2
2018-02-28 00:00:00,784668.0,0.09674301168416825,5
2018-02-28 01:00:00,766176.0,0.09802779981748415,0
2018-02-28 02:00:00,758452.0,0.09263004333978196,0
2018-02-28 03:00:00,760548.0,0.09231505538082867,1
2018-02-28 04:00:00,933642.0,0.09319369359180259,0
2018-02-28 05:00:00,997016.0,0.08737720355629199,6
2018-02-28 06:00:00,1103726.0,0.08902161032664248,6
2018-02-28 07:00:00,1157490.0,0.08317756606829066,2
2018-02-28 08:00:00,1334582.0,0.08398485317480432,8
2018-02-28 09:00:00,1315062.0,0.08178829171666963,6
2018-02-28 10:00:00,1474510.0,0.08234655701831788,3
2018-02-28 11:00:00,1453398.0,0.08221295181566202,3
2018-02-28 12:00:00,1434022.0,0.09241791695327345,12
2018-02-28 13:00:00,1420756.0,0.09740571978110045,2
2018-02-28 14:00:00,1406992.0,0.09988423744161276,4
2018-02-28 15:00:00,1402370.0,0.10459526835354223,4
2018-02-28 16:00:00,1587518.0,0.09865239019794814,4
2018-02-28 17:00:00,1635984.0,0.10185419121444718,3
2018-02-28 18:00:00,1682100.0,0.10251870280953908,10
2018-02-28 19:00:00,1683394.0,0.0814399094440052,5
2018-02-28 20:00:00,1665944.0,0.08406142731262083,5
2018-02-28 21:00:00,1609424.0,0.08170614277493206,5
2018-02-28 22:00:00,1678880.0,0.08308111269954152,4
2018-02-28 23:00:00,1575048.0,0.0949357634672011,0
2018-03-01 00:00:00,744072.0,0.0952688316260667,3
2018-03-01 01:00:00,723048.0,0.09102252482924261,0
2018-03-01 02:00:00,713594.0,0.09219975442668582,2
2018-03-01 03:00:00,713470.0,0.0954369832202889,1
2018-03-01 04:00:00,874658.0,0.09661684296627958,1
2018-03-01 05:00:00,934950.0,0.08634757588110245,4
2018-03-01 06:00:00,1037272.0,0.0849051282697475,6
